action,endpoint,headers,queryParams
ListBuckets,"GET /",,
ListObjects,"GET /{bucket}",None,"delimiter|encoding-type|marker|max-keys|prefix"
ListObjectsV2,"GET /{bucket}?list-type=2",None,"continuation-token|delimiter|encoding-type|max-keys|prefix|start-after"
DeleteBucket,"DELETE /{bucket}",None,
CreateBucket,"PUT /{bucket}",None,
PutObject,"PUT /{bucket}/{object}","Content-Length|Content-MD5|Content-Type|x-amz-tagging",
DeleteObject,"DELETE /{bucket}/{object}",None,
DeleteObjects,"POST /{bucket}?delete",None,
GetObject,"GET /{bucket}/{object}","Range",None
HeadObject,"HEAD /{bucket}/{object}",None,None
CopyObject,"PUT /{bucket}/{object}","Content-Type|x-amz-copy-source|x-amz-metadata-directive|x-amz-tagging-directive|x-amz-tagging",
CreateMultipartUpload,"POST /{bucket}/{object}?uploads",None,
CompleteMultipartUpload,"POST /{bucket}/{object}?uploadId={UploadId}",None,
AbortMultipartUpload,"POST /{bucket}/{object}?uploadId={UploadId}",None,
UploadPart,"PUT /{bucket}/{object}?partNumber={PartNumber}&uploadId={UploadId}","Content-Length|Content-MD5",
UploadPartCopy,"PUT /{bucket}/{object}?partNumber={PartNumber}&uploadId={UploadId}","x-amz-copy-source",
ListParts,"GET /{bucket}/{object}?uploadId={UploadId}",None,None
PutBucketTagging,"PUT /{bucket}?tagging",None,
GetBucketTagging,"GET /{bucket}?tagging",None,
DeleteBucketTagging,"DELETE /{bucket}?tagging",None,
PutObjectTagging,"PUT /{bucket}/{object}?tagging",None,None
GetObjectTagging,"GET /{bucket}/{object}?tagging",None,None
DeleteObjectTagging,"DELETE /{bucket}/{object}?tagging",None,None
